,title,year,genre,rating,director,actors,votes,url
703,The Lego Movie,2014,"Animation, Action, Adventure",7.7,"Christopher Miller, Phil Lord","Chris Pratt, Will Ferrell, Elizabeth Banks, Will Arnett",317649,https://www.imdb.com/title/tt1490017/?ref_=adv_li_i
704,Ponyo,2008,"Animation, Adventure, Comedy",7.7,Hayao Miyazaki,"Cate Blanchett, Matt Damon, Liam Neeson, Tomoko Yamaguchi",118031,https://www.imdb.com/title/tt0876563/?ref_=adv_li_i
705,Paprika,2006,"Animation, Drama, Fantasy",7.7,Satoshi Kon,"Megumi Hayashibara, T?ru Emori, Katsunosuke Hori, T?ru Furuya",67343,https://www.imdb.com/title/tt0851578/?ref_=adv_li_i
706,Tangled,2010,"Animation, Adventure, Comedy",7.7,"Nathan Greno, Byron Howard","Mandy Moore, Zachary Levi, Donna Murphy, Ron Perlman",392837,https://www.imdb.com/title/tt0398286/?ref_=adv_li_i
707,Coraline,2009,"Animation, Drama, Family",7.7,Henry Selick,"Dakota Fanning, Teri Hatcher, John Hodgman, Jennifer Saunders",188966,https://www.imdb.com/title/tt0327597/?ref_=adv_li_i
708,Vampire Hunter D: Bloodlust,2000,"Animation, Action, Fantasy",7.7,Yoshiaki Kawajiri,"Andrew Philpot, John Rafter Lee, Pamela Adlon, Wendee Lee",28301,https://www.imdb.com/title/tt0216651/?ref_=adv_li_i
709,"South Park: Bigger, Longer & Uncut",1999,"Animation, Comedy, Fantasy",7.7,Trey Parker,"Trey Parker, Matt Stone, Mary Kay Bergman, Isaac Hayes",188996,https://www.imdb.com/title/tt0158983/?ref_=adv_li_i
710,Porco Rosso,1992,"Animation, Adventure, Comedy",7.7,Hayao Miyazaki,"Sh?ichir? Moriyama, Tokiko Kat?, Bunshi Katsura Vi, Tsunehiko Kamij?",72496,https://www.imdb.com/title/tt0104652/?ref_=adv_li_i
711,Who Framed Roger Rabbit,1988,"Animation, Adventure, Comedy",7.7,"Robert Zemeckis, Richard Williams","Bob Hoskins, Christopher Lloyd, Joanna Cassidy, Charles Fleischer",177153,https://www.imdb.com/title/tt0096438/?ref_=adv_li_i
712,The Castle of Cagliostro,1979,"Animation, Adventure, Family",7.7,Hayao Miyazaki,"Yasuo Yamada, Eiko Masuyama, Kiyoshi Kobayashi, Makio Inoue",25413,https://www.imdb.com/title/tt0079833/?ref_=adv_li_i
713,Incredibles 2,2018,"Animation, Action, Adventure",7.6,Brad Bird,"Craig T. Nelson, Holly Hunter, Sarah Vowell, Huck Milner",235701,https://www.imdb.com/title/tt3606756/?ref_=adv_li_i
714,Moana(I) ,2016,"Animation, Adventure, Comedy",7.6,"Ron Clements, John Musker, Don Hall, Chris Williams","Auli'i Cravalho, Dwayne Johnson, Rachel House, Temuera Morrison",255655,https://www.imdb.com/title/tt3521164/?ref_=adv_li_i
715,Arrietty,2010,"Animation, Adventure, Family",7.6,Hiromasa Yonebayashi,"Bridgit Mendler, Amy Poehler, Will Arnett, Tom Holland",76133,https://www.imdb.com/title/tt1568921/?ref_=adv_li_i
716,Despicable Me,2010,"Animation, Comedy, Family",7.6,"Pierre Coffin, Chris Renaud","Steve Carell, Jason Segel, Russell Brand, Julie Andrews",488176,https://www.imdb.com/title/tt1323594/?ref_=adv_li_i
717,5 Centimetres Per Second,2007,"Animation, Drama, Family",7.6,Makoto Shinkai,"Kenji Mizuhashi, Yoshimi Kondou, Satomi Hanamura, Ayaka Onoue",48488,https://www.imdb.com/title/tt0983213/?ref_=adv_li_i
718,The Secret of Kells,2009,"Animation, Adventure, Family",7.6,"Tomm Moore, Nora Twomey","Evan McGuire, Brendan Gleeson, Mick Lally, Christen Mooney",30142,https://www.imdb.com/title/tt0485601/?ref_=adv_li_i
719,Mulan,1998,"Animation, Adventure, Family",7.6,"Tony Bancroft, Barry Cook","Ming-Na Wen, Eddie Murphy, BD Wong, Miguel Ferrer",241781,https://www.imdb.com/title/tt0120762/?ref_=adv_li_i
720,The Little Mermaid,1989,"Animation, Family, Fantasy",7.6,"Ron Clements, John Musker","Jodi Benson, Samuel E. Wright, Rene Auberjonois, Christopher Daniel Barnes",229660,https://www.imdb.com/title/tt0097757/?ref_=adv_li_i
721,The Secret of NIMH,1982,"Animation, Adventure, Drama",7.6,Don Bluth,"Elizabeth Hartman, Derek Jacobi, Dom DeLuise, Arthur Malet",35142,https://www.imdb.com/title/tt0084649/?ref_=adv_li_i
722,Watership Down,1978,"Animation, Adventure, Drama",7.6,"Martin Rosen, John Hubley","John Hurt, Richard Briers, Ralph Richardson, Michael Graham Cox",32769,https://www.imdb.com/title/tt0078480/?ref_=adv_li_i
723,The Many Adventures of Winnie the Pooh,1977,"Animation, Adventure, Comedy",7.6,"John Lounsbery, Wolfgang Reitherman, Ben Sharpsteen","Sebastian Cabot, Junius Matthews, Barbara Luddy, Howard Morris",31498,https://www.imdb.com/title/tt0076363/?ref_=adv_li_i
724,Robin Hood,1973,"Animation, Adventure, Comedy",7.6,"Wolfgang Reitherman, David Hand","Brian Bedford, Phil Harris, Roger Miller, Peter Ustinov",111727,https://www.imdb.com/title/tt0070608/?ref_=adv_li_i
725,The Jungle Book,1967,"Animation, Adventure, Family",7.6,"Wolfgang Reitherman, James Algar, Jack Kinney","Phil Harris, Sebastian Cabot, Louis Prima, Bruce Reitherman",161056,https://www.imdb.com/title/tt0061852/?ref_=adv_li_i
726,Snow White and the Seven Dwarfs,1937,"Animation, Family, Fantasy",7.6,"William Cottrell, David Hand, Wilfred Jackson, Larry Morey, Perce Pearce, Ben Sharpsteen","Adriana Caselotti, Harry Stockwell, Lucille La Verne, Roy Atwell",175727,https://www.imdb.com/title/tt0029583/?ref_=adv_li_i
727,Onward(I) ,2020,"Animation, Adventure, Comedy",7.5,Dan Scanlon,"Tom Holland, Chris Pratt, Julia Louis-Dreyfus, Octavia Spencer",67099,https://www.imdb.com/title/tt7146812/?ref_=adv_li_i
728,The Red Turtle,2016,"Animation, Family, Fantasy",7.5,Michael Dudok de Wit,"Emmanuel Garijo, Tom Hudson, Baptiste Goy, Axel Devillers",29267,https://www.imdb.com/title/tt3666024/?ref_=adv_li_i
729,The Garden of Words,2013,"Animation, Drama, Romance",7.5,Makoto Shinkai,"Miyu Irino, Kana Hanazawa, Fumi Hirano, Gou Maeda",31771,https://www.imdb.com/title/tt2591814/?ref_=adv_li_i
730,How to Train Your Dragon: The Hidden World,2019,"Animation, Action, Adventure",7.5,Dean DeBlois,"Jay Baruchel, America Ferrera, F. Murray Abraham, Cate Blanchett",94445,https://www.imdb.com/title/tt2386490/?ref_=adv_li_i
731,Summer Wars,2009,"Animation, Action, Adventure",7.5,Mamoru Hosoda,"Ry?nosuke Kamiki, Nanami Sakuraba, Mitsuki Tanimura, Takahiro Yokokawa",25096,https://www.imdb.com/title/tt1474276/?ref_=adv_li_i
732,The Illusionist,2010,"Animation, Drama, Family",7.5,Sylvain Chomet,"Jean-Claude Donda, Eilidh Rankin, Duncan MacNeil, Raymond Mearns",32958,https://www.imdb.com/title/tt0775489/?ref_=adv_li_i
733,Kung Fu Panda,2008,"Animation, Action, Adventure",7.5,"Mark Osborne, John Stevenson","Jack Black, Ian McShane, Angelina Jolie, Dustin Hoffman",406278,https://www.imdb.com/title/tt0441773/?ref_=adv_li_i
734,Ghost in the Shell 2: Innocence,2004,"Animation, Drama, Sci-Fi",7.5,Mamoru Oshii,"Akio ?tsuka, Atsuko Tanaka, Tamio ?ki, K?ichi Yamadera",35335,https://www.imdb.com/title/tt0347246/?ref_=adv_li_i
735,Ice Age,2002,"Animation, Adventure, Comedy",7.5,"Chris Wedge, Carlos Saldanha","Denis Leary, John Leguizamo, Ray Romano, Goran Visnjic",428415,https://www.imdb.com/title/tt0268380/?ref_=adv_li_i
736,Frozen(I) ,2013,"Animation, Adventure, Comedy",7.4,"Chris Buck, Jennifer Lee","Kristen Bell, Idina Menzel, Jonathan Groff, Josh Gad",556637,https://www.imdb.com/title/tt2294629/?ref_=adv_li_i
737,From Up on Poppy Hill,2011,"Animation, Drama, Family",7.4,Gor? Miyazaki,"Sarah Bolger, Chris Noth, Anton Yelchin, Christina Hendricks",31740,https://www.imdb.com/title/tt1798188/?ref_=adv_li_i
738,The Curse of the Were-Rabbit,2005,"Animation, Adventure, Comedy",7.4,"Steve Box, Nick Park","Peter Sallis, Helena Bonham Carter, Ralph Fiennes, Peter Kay",122252,https://www.imdb.com/title/tt0312004/?ref_=adv_li_i
739,The Land Before Time,1988,"Animation, Adventure, Drama",7.4,Don Bluth,"Pat Hingle, Gabriel Damon, Judith Barsi, Helen Shaver",77759,https://www.imdb.com/title/tt0095489/?ref_=adv_li_i
740,Alice in Wonderland,1951,"Animation, Adventure, Family",7.4,"Clyde Geronimi, Wilfred Jackson, Hamilton Luske","Kathryn Beaumont, Ed Wynn, Richard Haydn, Sterling Holloway",124826,https://www.imdb.com/title/tt0043274/?ref_=adv_li_i
741,Pinocchio,1940,"Animation, Comedy, Family",7.4,"Norman Ferguson, T. Hee, Wilfred Jackson, Jack Kinney, Hamilton Luske, Bill Roberts, Ben Sharpsteen","Dickie Jones, Christian Rub, Mel Blanc, Don Brodie",126329,https://www.imdb.com/title/tt0032910/?ref_=adv_li_i
742,The Lego Batman Movie,2017,"Animation, Action, Comedy",7.3,Chris McKay,"Will Arnett, Michael Cera, Rosario Dawson, Ralph Fiennes",127016,https://www.imdb.com/title/tt4116284/?ref_=adv_li_i
743,Shaun the Sheep Movie,2015,"Animation, Adventure, Comedy",7.3,"Mark Burton, Richard Starzak","Justin Fletcher, John Sparkes, Omid Djalili, Richard Webber",35939,https://www.imdb.com/title/tt2872750/?ref_=adv_li_i
744,Anomalisa,2015,"Animation, Comedy, Drama",7.3,"Duke Johnson, Charlie Kaufman","David Thewlis, Jennifer Jason Leigh, Tom Noonan",62841,https://www.imdb.com/title/tt2401878/?ref_=adv_li_i
745,Finding Dory,2016,"Animation, Adventure, Comedy",7.3,"Andrew Stanton, Angus MacLane","Ellen DeGeneres, Albert Brooks, Ed O'Neill, Kaitlin Olson",231175,https://www.imdb.com/title/tt2277860/?ref_=adv_li_i
746,The Book of Life,2014,"Animation, Adventure, Comedy",7.3,Jorge R. Guti?rrez,"Diego Luna, Zoe Saldana, Channing Tatum, Ron Perlman",62774,https://www.imdb.com/title/tt2262227/?ref_=adv_li_i
747,Despicable Me 2,2013,"Animation, Adventure, Comedy",7.3,"Pierre Coffin, Chris Renaud","Steve Carell, Kristen Wiig, Benjamin Bratt, Miranda Cosgrove",361121,https://www.imdb.com/title/tt1690953/?ref_=adv_li_i
748,Monsters University,2013,"Animation, Adventure, Comedy",7.3,Dan Scanlon,"Billy Crystal, John Goodman, Steve Buscemi, Helen Mirren",311525,https://www.imdb.com/title/tt1453405/?ref_=adv_li_i
749,Rise of the Guardians,2012,"Animation, Action, Adventure",7.3,Peter Ramsey,"Hugh Jackman, Alec Baldwin, Isla Fisher, Chris Pine",152533,https://www.imdb.com/title/tt1446192/?ref_=adv_li_i
750,The Adventures of Tintin: The Secret of the Unicorn,2011,"Animation, Action, Adventure",7.3,Steven Spielberg,"Jamie Bell, Andy Serkis, Daniel Craig, Simon Pegg",211919,https://www.imdb.com/title/tt0983193/?ref_=adv_li_i
751,The Simpsons Movie,2007,"Animation, Adventure, Comedy",7.3,David Silverman,"Dan Castellaneta, Julie Kavner, Nancy Cartwright, Yeardley Smith",303501,https://www.imdb.com/title/tt0462538/?ref_=adv_li_i
752,Corpse Bride,2005,"Animation, Drama, Family",7.3,"Tim Burton, Mike Johnson","Johnny Depp, Helena Bonham Carter, Emily Watson, Tracey Ullman",235647,https://www.imdb.com/title/tt0121164/?ref_=adv_li_i
753,The Emperor's New Groove,2000,"Animation, Adventure, Comedy",7.3,Mark Dindal,"David Spade, John Goodman, Eartha Kitt, Patrick Warburton",173401,https://www.imdb.com/title/tt0120917/?ref_=adv_li_i
754,Tarzan,1999,"Animation, Adventure, Family",7.3,"Chris Buck, Kevin Lima","Tony Goldwyn, Minnie Driver, Brian Blessed, Glenn Close",196514,https://www.imdb.com/title/tt0120855/?ref_=adv_li_i
755,Hercules,1997,"Animation, Adventure, Comedy",7.3,"Ron Clements, John Musker","Tate Donovan, Susan Egan, James Woods, Josh Keaton",198146,https://www.imdb.com/title/tt0119282/?ref_=adv_li_i
756,The Transformers: The Movie,1986,"Animation, Action, Adventure",7.3,Nelson Shin,"Orson Welles, Robert Stack, Leonard Nimoy, Norman Alden",36794,https://www.imdb.com/title/tt0092106/?ref_=adv_li_i
757,The Fox and the Hound,1981,"Animation, Adventure, Drama",7.3,"Ted Berman, Richard Rich, Art Stevens, David Hand, Wolfgang Reitherman","Mickey Rooney, Kurt Russell, Pearl Bailey, Jack Albertson",82066,https://www.imdb.com/title/tt0082406/?ref_=adv_li_i
758,Lady and the Tramp,1955,"Animation, Adventure, Comedy",7.3,"Clyde Geronimi, Wilfred Jackson, Hamilton Luske","Barbara Luddy, Larry Roberts, Peggy Lee, Bill Thompson",118467,https://www.imdb.com/title/tt0048280/?ref_=adv_li_i
759,Peter Pan,1953,"Animation, Adventure, Family",7.3,"Clyde Geronimi, Wilfred Jackson, Hamilton Luske, Jack Kinney","Bobby Driscoll, Kathryn Beaumont, Hans Conried, Bill Thompson",121919,https://www.imdb.com/title/tt0046183/?ref_=adv_li_i
760,Cinderella,1950,"Animation, Family, Fantasy",7.3,"Clyde Geronimi, Wilfred Jackson, Hamilton Luske","Ilene Woods, James MacDonald, Eleanor Audley, Verna Felton",141011,https://www.imdb.com/title/tt0042332/?ref_=adv_li_i
761,Bambi,1942,"Animation, Drama, Family",7.3,"James Algar, Samuel Armstrong, David Hand, Graham Heid, Bill Roberts, Paul Satterfield, Norman Wright, Arthur Davis, Clyde Geronimi","Hardie Albright, Stan Alexander, Bobette Audrey, Peter Behn",127160,https://www.imdb.com/title/tt0034492/?ref_=adv_li_i
762,Dragon Ball Z: Battle of Gods,2013,"Animation, Action, Adventure",7.2,Masahiro Hosoda,"Masako Nozawa, Hiromi Tsuru, Ry? Horikawa, Masaharu Sat?",25651,https://www.imdb.com/title/tt2263944/?ref_=adv_li_i
763,Kung Fu Panda 2,2011,"Animation, Action, Adventure",7.2,Jennifer Yuh Nelson,"Jack Black, Angelina Jolie, Jackie Chan, Dustin Hoffman",244963,https://www.imdb.com/title/tt1302011/?ref_=adv_li_i
764,Rango,2011,"Animation, Adventure, Comedy",7.2,Gore Verbinski,"Johnny Depp, Isla Fisher, Timothy Olyphant, Abigail Breslin",229261,https://www.imdb.com/title/tt1192628/?ref_=adv_li_i
765,Megamind,2010,"Animation, Action, Comedy",7.2,Tom McGrath,"Will Ferrell, Jonah Hill, Brad Pitt, Tina Fey",220922,https://www.imdb.com/title/tt1001526/?ref_=adv_li_i
766,The Croods,2013,"Animation, Action, Adventure",7.2,"Kirk DeMicco, Chris Sanders","Nicolas Cage, Ryan Reynolds, Emma Stone, Catherine Keener",185411,https://www.imdb.com/title/tt0481499/?ref_=adv_li_i
767,Final Fantasy VII: Advent Children,2005,"Animation, Action, Adventure",7.2,"Tetsuya Nomura, Takeshi Nozue","Takahiro Sakurai, Ayumi It?, Sh?tar? Morikubo, Maaya Sakamoto",54502,https://www.imdb.com/title/tt0385700/?ref_=adv_li_i
768,The Cat Returns,2002,"Animation, Adventure, Comedy",7.2,Hiroyuki Morita,"Chizuru Ikewaki, Yoshihiko Hakamada, Aki Maeda, Takayuki Yamada",45798,https://www.imdb.com/title/tt0347618/?ref_=adv_li_i
769,Shrek 2,2004,"Animation, Adventure, Comedy",7.2,"Andrew Adamson, Kelly Asbury, Conrad Vernon","Mike Myers, Eddie Murphy, Cameron Diaz, Julie Andrews",407149,https://www.imdb.com/title/tt0298148/?ref_=adv_li_i
770,Lilo & Stitch,2002,"Animation, Adventure, Comedy",7.2,"Dean DeBlois, Chris Sanders","Daveigh Chase, Chris Sanders, Tia Carrere, David Ogden Stiers",162097,https://www.imdb.com/title/tt0275847/?ref_=adv_li_i
771,Treasure Planet,2002,"Animation, Adventure, Family",7.2,"Ron Clements, John Musker","Joseph Gordon-Levitt, Emma Thompson, Martin Short, Roscoe Lee Browne",98236,https://www.imdb.com/title/tt0133240/?ref_=adv_li_i
772,Fantasia 2000,1999,"Animation, Comedy, Family",7.2,"James Algar, Ga?tan Brizzi, Paul Brizzi, Hendel Butoy, Francis Glebas, Eric Goldberg, Don Hahn, Pixote Hunt","James Levine, Steve Martin, Itzhak Perlman, Quincy Jones",34079,https://www.imdb.com/title/tt0120910/?ref_=adv_li_i
773,A Bug's Life,1998,"Animation, Adventure, Comedy",7.2,"John Lasseter, Andrew Stanton","Kevin Spacey, Dave Foley, Julia Louis-Dreyfus, Hayden Panettiere",259720,https://www.imdb.com/title/tt0120623/?ref_=adv_li_i
774,Anastasia,1997,"Animation, Adventure, Drama",7.2,"Don Bluth, Gary Goldman","Meg Ryan, John Cusack, Christopher Lloyd, Kelsey Grammer",108464,https://www.imdb.com/title/tt0118617/?ref_=adv_li_i
775,The Great Mouse Detective,1986,"Animation, Adventure, Family",7.2,"Ron Clements, Burny Mattinson, David Michener, John Musker","Vincent Price, Barrie Ingham, Val Bettin, Susanne Pollatschek",43363,https://www.imdb.com/title/tt0091149/?ref_=adv_li_i
776,The Sword in the Stone,1963,"Animation, Adventure, Comedy",7.2,"Wolfgang Reitherman, Clyde Geronimi, David Hand","Rickie Sorensen, Sebastian Cabot, Karl Swenson, Junius Matthews",86479,https://www.imdb.com/title/tt0057546/?ref_=adv_li_i
777,101 Dalmatians,1961,"Animation, Adventure, Comedy",7.2,"Clyde Geronimi, Hamilton Luske, Wolfgang Reitherman","Rod Taylor, Betty Lou Gerson, J. Pat O'Malley, Martha Wentworth",147809,https://www.imdb.com/title/tt0055254/?ref_=adv_li_i
778,Sleeping Beauty,1959,"Animation, Family, Fantasy",7.2,"Clyde Geronimi, Les Clark, Hamilton Luske, Wolfgang Reitherman","Mary Costa, Bill Shirley, Eleanor Audley, Verna Felton",131158,https://www.imdb.com/title/tt0053285/?ref_=adv_li_i
779,Dumbo,1941,"Animation, Drama, Family",7.2,"Samuel Armstrong, Norman Ferguson, Wilfred Jackson, Jack Kinney, Bill Roberts, Ben Sharpsteen, John Elliotte","Sterling Holloway, Edward Brophy, Herman Bing, Billy Bletcher",115887,https://www.imdb.com/title/tt0033563/?ref_=adv_li_i
780,Ralph Breaks the Internet,2018,"Animation, Adventure, Comedy",7.1,"Phil Johnston, Rich Moore","John C. Reilly, Sarah Silverman, Gal Gadot, Taraji P. Henson",121254,https://www.imdb.com/title/tt5848272/?ref_=adv_li_i
781,Sing,2016,"Animation, Comedy, Family",7.1,Garth Jennings,"Matthew McConaughey, Reese Witherspoon, Seth MacFarlane, Scarlett Johansson",128111,https://www.imdb.com/title/tt3470600/?ref_=adv_li_i
782,Snoopy and Charlie Brown: The Peanuts Movie,2015,"Animation, Comedy, Family",7.1,Steve Martino,"Noah Schnapp, Bill Melendez, Hadley Belle Miller, Francesca Capaldi",41073,https://www.imdb.com/title/tt2452042/?ref_=adv_li_i
783,Kung Fu Panda 3,2016,"Animation, Action, Adventure",7.1,"Alessandro Carloni, Jennifer Yuh Nelson","Jack Black, Bryan Cranston, Dustin Hoffman, Angelina Jolie",128188,https://www.imdb.com/title/tt2267968/?ref_=adv_li_i
784,Arthur Christmas,2011,"Animation, Adventure, Comedy",7.1,"Sarah Smith, Barry Cook","James McAvoy, Jim Broadbent, Bill Nighy, Hugh Laurie",48767,https://www.imdb.com/title/tt1430607/?ref_=adv_li_i
785,Brave,2012,"Animation, Adventure, Comedy",7.1,"Mark Andrews, Brenda Chapman, Steve Purcell","Kelly Macdonald, Billy Connolly, Emma Thompson, Julie Walters",361534,https://www.imdb.com/title/tt1217209/?ref_=adv_li_i
786,Hotel Transylvania,2012,"Animation, Comedy, Family",7.1,Genndy Tartakovsky,"Adam Sandler, Kevin James, Andy Samberg, Selena Gomez",216801,https://www.imdb.com/title/tt0837562/?ref_=adv_li_i
787,The Princess and the Frog,2009,"Animation, Adventure, Comedy",7.1,"Ron Clements, John Musker","Anika Noni Rose, Keith David, Oprah Winfrey, Bruno Campos",118819,https://www.imdb.com/title/tt0780521/?ref_=adv_li_i
788,9(I) ,2009,"Animation, Action, Adventure",7.1,Shane Acker,"Elijah Wood, Jennifer Connelly, Crispin Glover, Christopher Plummer",130385,https://www.imdb.com/title/tt0472033/?ref_=adv_li_i
789,A Scanner Darkly,2006,"Animation, Crime, Drama",7.1,Richard Linklater,"Keanu Reeves, Winona Ryder, Robert Downey Jr., Rory Cochrane",104526,https://www.imdb.com/title/tt0405296/?ref_=adv_li_i
790,The SpongeBob SquarePants Movie,2004,"Animation, Adventure, Comedy",7.1,"Stephen Hillenburg, Mark Osborne","Tom Kenny, Jeffrey Tambor, Rodger Bumpass, Carolyn Lawrence",76096,https://www.imdb.com/title/tt0345950/?ref_=adv_li_i
791,Cars,2006,"Animation, Comedy, Family",7.1,"John Lasseter, Joe Ranft","Owen Wilson, Bonnie Hunt, Paul Newman, Larry the Cable Guy",354542,https://www.imdb.com/title/tt0317219/?ref_=adv_li_i
792,Spirit: Stallion of the Cimarron,2002,"Animation, Adventure, Drama",7.1,"Kelly Asbury, Lorna Cook","Matt Damon, James Cromwell, Daniel Studi, Chopper Bernet",62750,https://www.imdb.com/title/tt0166813/?ref_=adv_li_i
793,The Prince of Egypt,1998,"Animation, Adventure, Drama",7.1,"Brenda Chapman, Steve Hickner, Simon Wells","Val Kilmer, Ralph Fiennes, Michelle Pfeiffer, Sandra Bullock",114829,https://www.imdb.com/title/tt0120794/?ref_=adv_li_i
794,Balto,1995,"Animation, Adventure, Drama",7.1,Simon Wells,"Kevin Bacon, Bob Hoskins, Bridget Fonda, Jim Cummings",38632,https://www.imdb.com/title/tt0112453/?ref_=adv_li_i
795,Bedknobs and Broomsticks,1971,"Animation, Adventure, Comedy",7.1,"Robert Stevenson, Ward Kimball","Angela Lansbury, David Tomlinson, Roddy McDowall, Sam Jaffe",33078,https://www.imdb.com/title/tt0066817/?ref_=adv_li_i
796,The AristoCats,1970,"Animation, Adventure, Comedy",7.1,Wolfgang Reitherman,"Phil Harris, Eva Gabor, Sterling Holloway, Scatman Crothers",90171,https://www.imdb.com/title/tt0065421/?ref_=adv_li_i
797,ParaNorman,2012,"Animation, Adventure, Comedy",7,"Chris Butler, Sam Fell","Kodi Smit-McPhee, Anna Kendrick, Christopher Mintz-Plasse, Tucker Albrizzi",91417,https://www.imdb.com/title/tt1623288/?ref_=adv_li_i
798,Enchanted,2007,"Animation, Comedy, Family",7,Kevin Lima,"Amy Adams, Susan Sarandon, James Marsden, Patrick Dempsey",172812,https://www.imdb.com/title/tt0461770/?ref_=adv_li_i
799,Chicken Run,2000,"Animation, Adventure, Comedy",7,"Peter Lord, Nick Park","Mel Gibson, Julia Sawalha, Phil Daniels, Lynn Ferguson",172767,https://www.imdb.com/title/tt0120630/?ref_=adv_li_i
