title,year,genre,rating,director,actors,votes,url,movie_id
Control,2007,"['Biography', 'Drama', 'Music']",7.7,['Anton Corbijn'],"['Sam Riley', 'Samantha Morton', 'Craig Parkinson', 'Alexandra Maria Lara']",60321.0,https://www.imdb.com/title/tt0421082/?ref_=adv_li_i,765
Ray(I) ,2004,"['Biography', 'Drama', 'Music']",7.7,['Taylor Hackford'],"['Jamie Foxx', 'Regina King', 'Kerry Washington', 'Clifton Powell']",135148.0,https://www.imdb.com/title/tt0350258/?ref_=adv_li_i,766
Finding Neverland,2004,"['Biography', 'Drama', 'Family']",7.7,['Marc Forster'],"['Johnny Depp', 'Kate Winslet', 'Julie Christie', 'Radha Mitchell']",195550.0,https://www.imdb.com/title/tt0308644/?ref_=adv_li_i,767
Donnie Brasco,1997,"['Biography', 'Crime', 'Drama']",7.7,['Mike Newell'],"['Al Pacino', 'Johnny Depp', 'Michael Madsen', 'Bruno Kirby']",268735.0,https://www.imdb.com/title/tt0119008/?ref_=adv_li_i,768
Shine,1996,"['Biography', 'Drama', 'Music']",7.7,['Scott Hicks'],"['Geoffrey Rush', 'Armin Mueller-Stahl', 'Justin Braine', 'Sonia Todd']",50258.0,https://www.imdb.com/title/tt0117631/?ref_=adv_li_i,769
Il Postino,1994,"['Biography', 'Comedy', 'Drama']",7.7,"['Michael Radford', 'Massimo Troisi']","['Massimo Troisi', 'Philippe Noiret', 'Maria Grazia Cucinotta', 'Renato Scarpa']",32521.0,https://www.imdb.com/title/tt0110877/?ref_=adv_li_i,770
Malcolm X,1992,"['Biography', 'Drama', 'History']",7.7,['Spike Lee'],"['Denzel Washington', 'Angela Bassett', 'Delroy Lindo', 'Spike Lee']",82248.0,https://www.imdb.com/title/tt0104797/?ref_=adv_li_i,771
The Last Emperor,1987,"['Biography', 'Drama', 'History']",7.7,['Bernardo Bertolucci'],"['John Lone', 'Joan Chen', ""Peter O'Toole"", 'Ruocheng Ying']",90925.0,https://www.imdb.com/title/tt0093389/?ref_=adv_li_i,772
Serpico,1973,"['Biography', 'Crime', 'Drama']",7.7,['Sidney Lumet'],"['Al Pacino', 'John Randolph', 'Jack Kehoe', 'Biff McGuire']",105157.0,https://www.imdb.com/title/tt0070666/?ref_=adv_li_i,773
A Man for All Seasons,1966,"['Biography', 'Drama', 'History']",7.7,['Fred Zinnemann'],"['Paul Scofield', 'Wendy Hiller', 'Robert Shaw', 'Leo McKern']",30193.0,https://www.imdb.com/title/tt0060665/?ref_=adv_li_i,774
Dark Waters,2019,"['Biography', 'Drama', 'History']",7.6,['Todd Haynes'],"['Mark Ruffalo', 'Anne Hathaway', 'Tim Robbins', 'Bill Pullman']",39442.0,https://www.imdb.com/title/tt9071322/?ref_=adv_li_i,775
Just Mercy,2019,"['Biography', 'Crime', 'Drama']",7.6,['Destin Daniel Cretton'],"['Michael B. Jordan', 'Jamie Foxx', 'Brie Larson', 'Charlie Pye Jr.']",33301.0,https://www.imdb.com/title/tt4916630/?ref_=adv_li_i,776
Philomena,2013,"['Biography', 'Comedy', 'Drama']",7.6,['Stephen Frears'],"['Judi Dench', 'Steve Coogan', 'Sophie Kennedy Clark', 'Mare Winningham']",92250.0,https://www.imdb.com/title/tt2431286/?ref_=adv_li_i,777
127 Hours,2010,"['Biography', 'Drama']",7.6,['Danny Boyle'],"['James Franco', 'Amber Tamblyn', 'Kate Mara', 'Sean Bott']",340058.0,https://www.imdb.com/title/tt1542344/?ref_=adv_li_i,778
The Greatest Showman,2017,"['Biography', 'Drama', 'Musical']",7.6,['Michael Gracey'],"['Hugh Jackman', 'Michelle Williams', 'Zac Efron', 'Zendaya']",222139.0,https://www.imdb.com/title/tt1485796/?ref_=adv_li_i,779
Moneyball,2011,"['Biography', 'Drama', 'Sport']",7.6,['Bennett Miller'],"['Brad Pitt', 'Robin Wright', 'Jonah Hill', 'Philip Seymour Hoffman']",349880.0,https://www.imdb.com/title/tt1210166/?ref_=adv_li_i,780
Hunger,2008,"['Biography', 'Drama']",7.6,['Steve McQueen'],"['Stuart Graham', 'Laine Megaw', 'Brian Milligan', 'Liam McMahon']",64006.0,https://www.imdb.com/title/tt0986233/?ref_=adv_li_i,781
The Blind Side,2009,"['Biography', 'Drama', 'Sport']",7.6,['John Lee Hancock'],"['Quinton Aaron', 'Sandra Bullock', 'Tim McGraw', 'Jae Head']",283350.0,https://www.imdb.com/title/tt0878804/?ref_=adv_li_i,782
La Vie En Rose,2007,"['Biography', 'Drama', 'Music']",7.6,['Olivier Dahan'],"['Marion Cotillard', 'Sylvie Testud', 'Pascal Greggory', 'Emmanuelle Seigner']",80909.0,https://www.imdb.com/title/tt0450188/?ref_=adv_li_i,783
Sophie Scholl,2005,"['Biography', 'Crime', 'Drama']",7.6,['Marc Rothemund'],"['Julia Jentsch', 'Fabian Hinrichs', 'Alexander Held', 'Johanna Gastdorf']",25976.0,https://www.imdb.com/title/tt0426578/?ref_=adv_li_i,784
Blow,2001,"['Biography', 'Crime', 'Drama']",7.6,['Ted Demme'],"['Johnny Depp', 'Pen?lope Cruz', 'Franka Potente', 'Rachel Griffiths']",234900.0,https://www.imdb.com/title/tt0221027/?ref_=adv_li_i,785
The Hurricane,1999,"['Biography', 'Drama', 'Sport']",7.6,['Norman Jewison'],"['Denzel Washington', 'Vicellous Shannon', 'Deborah Kara Unger', 'Liev Schreiber']",89609.0,https://www.imdb.com/title/tt0174856/?ref_=adv_li_i,786
Chaplin,1992,"['Biography', 'Comedy', 'Drama']",7.6,['Richard Attenborough'],"['Robert Downey Jr.', 'Geraldine Chaplin', 'Paul Rhys', 'John Thaw']",52016.0,https://www.imdb.com/title/tt0103939/?ref_=adv_li_i,787
Escape from Alcatraz,1979,"['Biography', 'Crime', 'Drama']",7.6,['Don Siegel'],"['Clint Eastwood', 'Patrick McGoohan', 'Roberts Blossom', 'Jack Thibeau']",114609.0,https://www.imdb.com/title/tt0079116/?ref_=adv_li_i,788
Midnight Express,1978,"['Biography', 'Crime', 'Drama']",7.6,['Alan Parker'],"['Brad Davis', 'Irene Miracle', 'Bo Hopkins', 'Paolo Bonacelli']",70958.0,https://www.imdb.com/title/tt0077928/?ref_=adv_li_i,789
BlacKkKlansman,2018,"['Biography', 'Crime', 'Drama']",7.5,['Spike Lee'],"['John David Washington', 'Adam Driver', 'Laura Harrier', 'Topher Grace']",197806.0,https://www.imdb.com/title/tt7349662/?ref_=adv_li_i,790
"I, Tonya",2017,"['Biography', 'Comedy', 'Drama']",7.5,['Craig Gillespie'],"['Margot Robbie', 'Sebastian Stan', 'Allison Janney', 'Julianne Nicholson']",170234.0,https://www.imdb.com/title/tt5580036/?ref_=adv_li_i,791
The Favourite,2018,"['Biography', 'Comedy', 'Drama']",7.5,['Yorgos Lanthimos'],"['Olivia Colman', 'Emma Stone', 'Rachel Weisz', 'Nicholas Hoult']",160316.0,https://www.imdb.com/title/tt5083738/?ref_=adv_li_i,792
Richard Jewell,2019,"['Biography', 'Crime', 'Drama']",7.5,['Clint Eastwood'],"['Paul Walter Hauser', 'Sam Rockwell', 'Brandon Stanley', 'Ryan Boz']",42277.0,https://www.imdb.com/title/tt3513548/?ref_=adv_li_i,793
Trumbo,2015,"['Biography', 'Drama']",7.5,['Jay Roach'],"['Bryan Cranston', 'Diane Lane', 'Helen Mirren', 'Louis C.K.']",73779.0,https://www.imdb.com/title/tt3203606/?ref_=adv_li_i,794
Fruitvale Station,2013,"['Biography', 'Crime', 'Drama']",7.5,['Ryan Coogler'],"['Michael B. Jordan', 'Melonie Diaz', 'Octavia Spencer', 'Kevin Durand']",72939.0,https://www.imdb.com/title/tt2334649/?ref_=adv_li_i,795
Saving Mr. Banks,2013,"['Biography', 'Comedy', 'Drama']",7.5,['John Lee Hancock'],"['Emma Thompson', 'Tom Hanks', 'Annie Rose Buckley', 'Colin Farrell']",148002.0,https://www.imdb.com/title/tt2140373/?ref_=adv_li_i,796
A Royal Affair,2012,"['Biography', 'Drama', 'History']",7.5,['Nikolaj Arcel'],"['Alicia Vikander', 'Mads Mikkelsen', 'Mikkel Boe F?lsgaard', 'Trine Dyrholm']",42971.0,https://www.imdb.com/title/tt1276419/?ref_=adv_li_i,797
The Damned United,2009,"['Biography', 'Drama', 'Sport']",7.5,['Tom Hooper'],"['Colm Meaney', 'Henry Goodman', 'David Roper', 'Jimmy Reddington']",40390.0,https://www.imdb.com/title/tt1226271/?ref_=adv_li_i,798
Selma,2014,"['Biography', 'Drama', 'History']",7.5,['Ava DuVernay'],"['David Oyelowo', 'Carmen Ejogo', 'Oprah Winfrey', 'Tom Wilkinson']",83011.0,https://www.imdb.com/title/tt1020072/?ref_=adv_li_i,799
Milk(I) ,2008,"['Biography', 'Drama']",7.5,['Gus Van Sant'],"['Sean Penn', 'Josh Brolin', 'Emile Hirsch', 'Diego Luna']",161580.0,https://www.imdb.com/title/tt1013753/?ref_=adv_li_i,800
Freedom Writers,2007,"['Biography', 'Crime', 'Drama']",7.5,['Richard LaGravenese'],"['Hilary Swank', 'Imelda Staunton', 'Patrick Dempsey', 'Scott Glenn']",65765.0,https://www.imdb.com/title/tt0463998/?ref_=adv_li_i,801
42,2013,"['Biography', 'Drama', 'Sport']",7.5,['Brian Helgeland'],"['Chadwick Boseman', 'T.R. Knight', 'Harrison Ford', 'Nicole Beharie']",81512.0,https://www.imdb.com/title/tt0453562/?ref_=adv_li_i,802
The Assassination of Jesse James by the Coward Robert Ford,2007,"['Biography', 'Crime', 'Drama']",7.5,['Andrew Dominik'],"['Brad Pitt', 'Casey Affleck', 'Sam Shepard', 'Mary-Louise Parker']",164605.0,https://www.imdb.com/title/tt0443680/?ref_=adv_li_i,803
The Great Debaters,2007,"['Biography', 'Drama', 'Romance']",7.5,['Denzel Washington'],"['Denzel Washington', 'Forest Whitaker', 'Kimberly Elise', 'Nate Parker']",54939.0,https://www.imdb.com/title/tt0427309/?ref_=adv_li_i,804
Miracle,2004,"['Biography', 'Drama', 'History']",7.5,"[""Gavin O'Connor""]","['Kurt Russell', 'Patricia Clarkson', 'Nathan West', 'Noah Emmerich']",46379.0,https://www.imdb.com/title/tt0349825/?ref_=adv_li_i,805
The Aviator,2004,"['Biography', 'Drama']",7.5,['Martin Scorsese'],"['Leonardo DiCaprio', 'Cate Blanchett', 'Kate Beckinsale', 'John C. Reilly']",324816.0,https://www.imdb.com/title/tt0338751/?ref_=adv_li_i,806
Boys Don't Cry,1999,"['Biography', 'Crime', 'Drama']",7.5,['Kimberly Peirce'],"['Hilary Swank', 'Chlo? Sevigny', 'Peter Sarsgaard', 'Brendan Sexton III']",90483.0,https://www.imdb.com/title/tt0171804/?ref_=adv_li_i,807
Quiz Show,1994,"['Biography', 'Drama', 'History']",7.5,['Robert Redford'],"['Ralph Fiennes', 'John Turturro', 'Rob Morrow', 'Paul Scofield']",63176.0,https://www.imdb.com/title/tt0110932/?ref_=adv_li_i,808
Rudy,1993,"['Biography', 'Drama', 'Sport']",7.5,['David Anspaugh'],"['Sean Astin', 'Jon Favreau', 'Ned Beatty', 'Greta Lind']",54321.0,https://www.imdb.com/title/tt0108002/?ref_=adv_li_i,809
Darkest Hour,2017,"['Biography', 'Drama', 'Family']",7.4,['Joe Wright'],"['Gary Oldman', 'Lily James', 'Kristin Scott Thomas', 'Ben Mendelsohn']",162854.0,https://www.imdb.com/title/tt4555426/?ref_=adv_li_i,810
Molly's Game,2017,"['Biography', 'Crime', 'Drama']",7.4,['Aaron Sorkin'],"['Jessica Chastain', 'Idris Elba', 'Kevin Costner', 'Michael Cera']",130480.0,https://www.imdb.com/title/tt4209788/?ref_=adv_li_i,811
The Disaster Artist,2017,"['Biography', 'Comedy', 'Drama']",7.4,['James Franco'],"['James Franco', 'Dave Franco', 'Ari Graynor', 'Seth Rogen']",130919.0,https://www.imdb.com/title/tt3521126/?ref_=adv_li_i,812
Sully: Miracle on the Hudson,2016,"['Biography', 'Drama']",7.4,['Clint Eastwood'],"['Tom Hanks', 'Aaron Eckhart', 'Laura Linney', 'Valerie Mahaffey']",226399.0,https://www.imdb.com/title/tt3263904/?ref_=adv_li_i,813
The Good Lie,2014,"['Biography', 'Drama']",7.4,['Philippe Falardeau'],"['Reese Witherspoon', 'Arnold Oceng', 'Ger Duany', 'Emmanuel Jal']",26459.0,https://www.imdb.com/title/tt2652092/?ref_=adv_li_i,814
McFarland,2015,"['Biography', 'Drama', 'Sport']",7.4,['Niki Caro'],"['Kevin Costner', 'Maria Bello', 'Ramiro Rodriguez', 'Carlos Pratts']",34219.0,https://www.imdb.com/title/tt2097298/?ref_=adv_li_i,815
Eddie the Eagle,2015,"['Biography', 'Comedy', 'Drama']",7.4,['Dexter Fletcher'],"['Taron Egerton', 'Hugh Jackman', 'Tom Costello', 'Jo Hartley']",81985.0,https://www.imdb.com/title/tt1083452/?ref_=adv_li_i,816
Love & Mercy,2014,"['Biography', 'Drama', 'Music']",7.4,['Bill Pohlad'],"['John Cusack', 'Paul Dano', 'Elizabeth Banks', 'Paul Giamatti']",34855.0,https://www.imdb.com/title/tt0903657/?ref_=adv_li_i,817
"Good Night, and Good Luck.",2005,"['Biography', 'Drama', 'History']",7.4,['George Clooney'],"['David Strathairn', 'George Clooney', 'Patricia Clarkson', 'Jeff Daniels']",92676.0,https://www.imdb.com/title/tt0433383/?ref_=adv_li_i,818
The Greatest Game Ever Played,2005,"['Biography', 'Drama', 'Sport']",7.4,['Bill Paxton'],"['Shia LaBeouf', 'Stephen Dillane', 'Elias Koteas', 'James Paxton']",27255.0,https://www.imdb.com/title/tt0388980/?ref_=adv_li_i,819
American Splendor,2003,"['Biography', 'Comedy', 'Drama']",7.4,"['Shari Springer Berman', 'Robert Pulcini']","['Paul Giamatti', 'Shari Springer Berman', 'Harvey Pekar', 'Chris Ambrose']",46807.0,https://www.imdb.com/title/tt0305206/?ref_=adv_li_i,820
Elizabeth,1998,"['Biography', 'Drama', 'History']",7.4,['Shekhar Kapur'],"['Cate Blanchett', 'Liz Giles', 'Rod Culbertson', 'Paul Fox']",90609.0,https://www.imdb.com/title/tt0127536/?ref_=adv_li_i,821
Man on the Moon,1999,"['Biography', 'Comedy', 'Drama']",7.4,['Milos Forman'],"['Jim Carrey', 'Danny DeVito', 'Gerry Becker', 'Greyson Erik Pendry']",121542.0,https://www.imdb.com/title/tt0125664/?ref_=adv_li_i,822
Gods and Monsters,1998,"['Biography', 'Drama']",7.4,['Bill Condon'],"['Ian McKellen', 'Brendan Fraser', 'Lynn Redgrave', 'Lolita Davidovich']",28639.0,https://www.imdb.com/title/tt0120684/?ref_=adv_li_i,823
Frida,2002,"['Biography', 'Drama', 'Romance']",7.4,['Julie Taymor'],"['Salma Hayek', 'Alfred Molina', 'Geoffrey Rush', 'M?a Maestro']",78739.0,https://www.imdb.com/title/tt0120679/?ref_=adv_li_i,824
Searching for Bobby Fischer,1993,"['Biography', 'Drama']",7.4,['Steven Zaillian'],"['Joe Mantegna', 'Ben Kingsley', 'Max Pomeranc', 'Joan Allen']",28603.0,https://www.imdb.com/title/tt0108065/?ref_=adv_li_i,825
Dolemite Is My Name,2019,"['Biography', 'Comedy', 'Drama']",7.3,['Craig Brewer'],"['Eddie Murphy', 'Keegan-Michael Key', 'Mike Epps', 'Craig Robinson']",47001.0,https://www.imdb.com/title/tt8526872/?ref_=adv_li_i,826
The Professor and the Madman,2019,"['Biography', 'Drama']",7.3,['Farhad Safinia'],"['Mel Gibson', 'Sean Penn', 'Eddie Marsan', 'Natalie Dormer']",27359.0,https://www.imdb.com/title/tt5932728/?ref_=adv_li_i,827
Snowden,2016,"['Biography', 'Crime', 'Drama']",7.3,['Oliver Stone'],"['Joseph Gordon-Levitt', 'Shailene Woodley', 'Melissa Leo', 'Zachary Quinto']",130351.0,https://www.imdb.com/title/tt3774114/?ref_=adv_li_i,828
A Street Cat Named Bob,2016,"['Biography', 'Drama', 'Family']",7.3,['Roger Spottiswoode'],"['Luke Treadaway', 'Bob the Cat', 'Ruta Gedmintas', 'Joanne Froggatt']",25962.0,https://www.imdb.com/title/tt3606888/?ref_=adv_li_i,829
The End of the Tour,2015,"['Biography', 'Drama']",7.3,['James Ponsoldt'],"['Jason Segel', 'Jesse Eisenberg', 'Anna Chlumsky', 'Mamie Gummer']",27826.0,https://www.imdb.com/title/tt3416744/?ref_=adv_li_i,830
A Beautiful Day in the Neighborhood,2019,"['Biography', 'Drama']",7.3,['Marielle Heller'],"['Tom Hanks', 'Matthew Rhys', 'Chris Cooper', 'Susan Kelechi Watson']",45154.0,https://www.imdb.com/title/tt3224458/?ref_=adv_li_i,831
Woman in Gold,2015,"['Biography', 'Drama', 'History']",7.3,['Simon Curtis'],"['Helen Mirren', 'Ryan Reynolds', 'Daniel Br?hl', 'Katie Holmes']",52101.0,https://www.imdb.com/title/tt2404425/?ref_=adv_li_i,832
Belle,2013,"['Biography', 'Drama', 'Romance']",7.3,['Amma Asante'],"['Gugu Mbatha-Raw', 'Matthew Goode', 'Emily Watson', 'Miranda Richardson']",27335.0,https://www.imdb.com/title/tt2404181/?ref_=adv_li_i,833
Rocketman(I) ,2019,"['Biography', 'Drama', 'Music']",7.3,['Dexter Fletcher'],"['Taron Egerton', 'Jamie Bell', 'Richard Madden', 'Bryce Dallas Howard']",119416.0,https://www.imdb.com/title/tt2066051/?ref_=adv_li_i,834
Testament of Youth,2014,"['Biography', 'Drama', 'History']",7.3,['James Kent'],"['Alicia Vikander', 'Kit Harington', 'Taron Egerton', 'Dominic West']",25647.0,https://www.imdb.com/title/tt1441953/?ref_=adv_li_i,835
Beautiful Boy(I) ,2018,"['Biography', 'Drama']",7.3,['Felix van Groeningen'],"['Steve Carell', 'Maura Tierney', 'Jack Dylan Grazer', 'Oakley Bull']",46611.0,https://www.imdb.com/title/tt1226837/?ref_=adv_li_i,836
First Man,2018,"['Biography', 'Drama', 'History']",7.3,['Damien Chazelle'],"['Ryan Gosling', 'Claire Foy', 'Jason Clarke', 'Kyle Chandler']",155222.0,https://www.imdb.com/title/tt1213641/?ref_=adv_li_i,837
Invictus,2009,"['Biography', 'Drama', 'History']",7.3,['Clint Eastwood'],"['Morgan Freeman', 'Matt Damon', 'Tony Kgoroge', 'Patrick Mofokeng']",146652.0,https://www.imdb.com/title/tt1057500/?ref_=adv_li_i,838
Max Manus: Man of War,2008,"['Action', 'Biography', 'Drama']",7.3,"['Joachim R?nning', 'Espen Sandberg']","['Aksel Hennie', 'Agnes Kittelsen', 'Nicolai Cleve Broch', 'Ken Duken']",25833.0,https://www.imdb.com/title/tt1029235/?ref_=adv_li_i,839
The Young Victoria,2009,"['Biography', 'Drama', 'History']",7.3,['Jean-Marc Vall?e'],"['Emily Blunt', 'Rupert Friend', 'Paul Bettany', 'Miranda Richardson']",56393.0,https://www.imdb.com/title/tt0962736/?ref_=adv_li_i,840
An American Crime,2007,"['Biography', 'Crime', 'Drama']",7.3,"[""Tommy O'Haver""]","['Ellen Page', 'Hayley McFarland', 'Nick Searcy', 'Romy Rosemont']",31429.0,https://www.imdb.com/title/tt0802948/?ref_=adv_li_i,841
Rescue Dawn,2006,"['Action', 'Biography', 'Drama']",7.3,['Werner Herzog'],"['Christian Bale', 'Steve Zahn', 'Jeremy Davies', 'Zach Grenier']",98958.0,https://www.imdb.com/title/tt0462504/?ref_=adv_li_i,842
Lincoln,2012,"['Biography', 'Drama', 'History']",7.3,['Steven Spielberg'],"['Daniel Day-Lewis', 'Sally Field', 'David Strathairn', 'Joseph Gordon-Levitt']",238895.0,https://www.imdb.com/title/tt0443272/?ref_=adv_li_i,843
The Queen,2006,"['Biography', 'Drama', 'History']",7.3,['Stephen Frears'],"['Helen Mirren', 'Michael Sheen', 'James Cromwell', 'Alex Jennings']",101808.0,https://www.imdb.com/title/tt0436697/?ref_=adv_li_i,844
Coach Carter,2005,"['Biography', 'Drama', 'Sport']",7.3,['Thomas Carter'],"['Samuel L. Jackson', 'Rick Gonzalez', ""Robert Ri'chard"", 'Rob Brown']",121990.0,https://www.imdb.com/title/tt0393162/?ref_=adv_li_i,845
Capote,2005,"['Biography', 'Crime', 'Drama']",7.3,['Bennett Miller'],"['Philip Seymour Hoffman', 'Clifton Collins Jr.', 'Catherine Keener', 'Allie Mickelson']",122503.0,https://www.imdb.com/title/tt0379725/?ref_=adv_li_i,846
Monster,2003,"['Biography', 'Crime', 'Drama']",7.3,['Patty Jenkins'],"['Charlize Theron', 'Christina Ricci', 'Bruce Dern', 'Lee Tergesen']",131677.0,https://www.imdb.com/title/tt0340855/?ref_=adv_li_i,847
24 Hour Party People,2002,"['Biography', 'Comedy', 'Drama']",7.3,['Michael Winterbottom'],"['Steve Coogan', 'Lennie James', 'John Thomson', 'Paul Popplewell']",32326.0,https://www.imdb.com/title/tt0274309/?ref_=adv_li_i,848
Erin Brockovich,2000,"['Biography', 'Drama']",7.3,['Steven Soderbergh'],"['Julia Roberts', 'Albert Finney', 'David Brisbin', 'Dawn Didawick']",169170.0,https://www.imdb.com/title/tt0195685/?ref_=adv_li_i,849
Quills,2000,"['Biography', 'Drama']",7.3,['Philip Kaufman'],"['Geoffrey Rush', 'Kate Winslet', 'Joaquin Phoenix', 'Michael Caine']",50666.0,https://www.imdb.com/title/tt0180073/?ref_=adv_li_i,850
"Girl, Interrupted",1999,"['Biography', 'Drama']",7.3,['James Mangold'],"['Winona Ryder', 'Angelina Jolie', 'Clea DuVall', 'Brittany Murphy']",158925.0,https://www.imdb.com/title/tt0172493/?ref_=adv_li_i,851
Antwone Fisher,2002,"['Biography', 'Drama']",7.3,['Denzel Washington'],"['Denzel Washington', 'Derek Luke', 'Joy Bryant', 'Malcolm David Kelley']",32075.0,https://www.imdb.com/title/tt0168786/?ref_=adv_li_i,852
Amistad,1997,"['Biography', 'Drama', 'History']",7.3,['Steven Spielberg'],"['Djimon Hounsou', 'Matthew McConaughey', 'Anthony Hopkins', 'Morgan Freeman']",69235.0,https://www.imdb.com/title/tt0118607/?ref_=adv_li_i,853
The People vs. Larry Flynt,1996,"['Biography', 'Drama']",7.3,['Milos Forman'],"['Woody Harrelson', 'Courtney Love', 'Edward Norton', 'Brett Harrelson']",85999.0,https://www.imdb.com/title/tt0117318/?ref_=adv_li_i,854
The Basketball Diaries,1995,"['Biography', 'Crime', 'Drama']",7.3,['Scott Kalvert'],"['Leonardo DiCaprio', 'Lorraine Bracco', 'Marilyn Sokol', 'James Madio']",99206.0,https://www.imdb.com/title/tt0112461/?ref_=adv_li_i,855
Heavenly Creatures,1994,"['Biography', 'Crime', 'Drama']",7.3,['Peter Jackson'],"['Melanie Lynskey', 'Kate Winslet', 'Sarah Peirse', 'Diana Kent']",57821.0,https://www.imdb.com/title/tt0110005/?ref_=adv_li_i,856
This Boy's Life,1993,"['Biography', 'Drama']",7.3,['Michael Caton-Jones'],"['Robert De Niro', 'Leonardo DiCaprio', 'Ellen Barkin', 'Jonah Blechman']",45356.0,https://www.imdb.com/title/tt0108330/?ref_=adv_li_i,857
"Good Morning, Vietnam",1987,"['Biography', 'Comedy', 'Drama']",7.3,['Barry Levinson'],"['Robin Williams', 'Forest Whitaker', 'Tom. T. Tran', 'Chintara Sukapatana']",122493.0,https://www.imdb.com/title/tt0093105/?ref_=adv_li_i,858
The Report(I) ,2019,"['Biography', 'Crime', 'Drama']",7.2,['Scott Z. Burns'],"['Adam Driver', 'Annette Bening', 'Jon Hamm', 'Ted Levine']",26981.0,https://www.imdb.com/title/tt8236336/?ref_=adv_li_i,859
The King(I) ,2019,"['Biography', 'Drama', 'History']",7.2,['David Mich?d'],"['Tom Glynn-Carney', 'G?bor Czap', 'Tom Fisher', 'Edward Ashley']",75760.0,https://www.imdb.com/title/tt7984766/?ref_=adv_li_i,860
Vice(I) ,2018,"['Biography', 'Comedy', 'Drama']",7.2,['Adam McKay'],"['Christian Bale', 'Amy Adams', 'Steve Carell', 'Sam Rockwell']",109901.0,https://www.imdb.com/title/tt6266538/?ref_=adv_li_i,861
The Founder,2016,"['Biography', 'Drama']",7.2,['John Lee Hancock'],"['Michael Keaton', 'Nick Offerman', 'John Carroll Lynch', 'Linda Cardellini']",113891.0,https://www.imdb.com/title/tt4276820/?ref_=adv_li_i,862
Stan & Ollie,2018,"['Biography', 'Comedy', 'Drama']",7.2,['Jon S. Baird'],"['Steve Coogan', 'John C. Reilly', 'Shirley Henderson', 'Nina Arianda']",29459.0,https://www.imdb.com/title/tt3385524/?ref_=adv_li_i,863
Tracks(I) ,2013,"['Biography', 'Drama']",7.2,['John Curran'],"['Mia Wasikowska', 'Adam Driver', 'Lily Pearl', 'Philip Dodd']",26975.0,https://www.imdb.com/title/tt2167266/?ref_=adv_li_i,864
